model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_c,1020,002880,kospi,1.1310372129849564,0.07736712859478583,,8.015768725361362,-46.27450980392157,3.0785629193052833,2.750000000000008,1.9170625964797436,1.01,2.750000000000008,14.9415930135,1263,20260630
lv_c,1021,003240,kospi,1.1309343226484168,0.03707848942002929,2.05657668523517,-0.8526187576126665,-50.18359853121175,-7.247037374658161,-18.026183282980867,1.1286497465004162,9.35,-18.026183282980867,20.290745500000003,1263,20260630
lv_c,1022,005680,kospi,1.1308108542445692,0.03602117671012519,0.9471497482483011,7.686781609195403,-16.67593107281823,8.934995094654985,-1.0561056105610533,0.5631027243507307,3.59,-1.0561056105610533,15.123714935,1263,20260630
lv_c,1023,091810,kospi,1.1302454473475851,0.05131314230195094,,0.6784260515603879,-63.928050559066605,-6.549118387909325,-16.90929451287794,0.9800288727317165,0.46,-16.90929451287794,14.365935472499999,1263,20260630
lv_c,1024,294630,kosdaq,1.1294536817102139,0.033572513999544036,,0.9505703422053147,-62.86713286713287,-7.636110627935288,-27.060439560439566,1.3216524852564966,1.83,-27.060439560439566,5.543375192500001,1263,20260630
lv_c,1025,003030,kospi,1.1289823459780657,0.038772018904682265,3.066941442888598,-1.4718614718614687,-56.230769230769226,-12.793593624276788,-29.316770186335404,1.2352880620446713,4.37,-29.316770186335404,41.56692475,1263,20260630
lv_c,1026,474650,kosdaq,1.1278701504354711,0.05846985967871699,,0.32679738562091387,-67.09539121114683,-16.63838164415179,-38.476953907815634,1.3113687148210837,2.06,-38.476953907815634,26.676310275,1263,20260630
lv_c,1027,452260,kospi,1.127236149980794,0.04583295029422308,0.4054376341521584,-1.39211136890951,-48.422330097087375,-13.705583756345174,-30.781758957654727,0.8246570363208067,0.66,-30.781758957654727,48.1808295425,1263,20260630
lv_c,1028,382900,kosdaq,1.1217555247211182,0.061385003592721796,0.9843043362596435,0.0,-45.36199095022625,-9.47427607534439,-22.84345047923323,1.5259630364534844,8.2,-22.84345047923323,14.638637600000001,1263,20260630
lv_c,1029,093370,kospi,1.1184042394738287,0.10841062045287082,1.603592046183451,12.894144144144137,-14.861995753715496,20.66682715454984,68.6291000841043,0.8036485317724865,5.45,68.6291000841043,1519.8147703799998,1263,20260630
lv_c,1030,140670,kosdaq,1.118368962787015,0.0559157665689703,,1.0406811731314969,-62.916666666666664,-8.51072942990534,-23.768736616702355,1.0225214305531385,6.32,-23.768736616702355,19.755807215,1263,20260630
lv_c,1031,001260,kospi,1.1169373172471642,0.0549296828790781,4.23675522716554,12.112676056338035,-32.770270270270274,1.5306122448979664,-5.238095238095242,1.332163810249002,3.28,-5.238095238095242,17.406297334999998,1263,20260630
lv_c,1032,161000,kospi,1.1144101346001585,0.045964456810874854,,7.098765432098775,-47.84569138276553,-0.8382549056963229,-23.230088495575217,1.1333177808998758,7.96,-23.230088495575217,24.088555089999996,1263,20260630
lv_c,1033,039740,kosdaq,1.1134704028597633,0.0433035205379174,4.130702836004932,1.005025125628145,-50.16528925619834,-11.44074019679836,-36.1904761904762,0.8039098155015802,0.11,-36.1904761904762,6.352825492499999,1263,20260630
lv_c,1034,089010,kosdaq,1.1132940194256955,0.057742436802377756,4.760205538110191,2.39043824701195,-47.443762781186095,-9.713683470929213,-30.35230352303523,0.953519998984047,18.46,-30.35230352303523,49.60818562499999,1263,20260630
lv_c,1035,361390,kosdaq,1.1120348376880442,0.054118043206510376,,0.972326103216159,-63.41463414634146,-14.842616539456255,-40.0,1.603774235635065,2.55,-40.0,14.53363602,1263,20260630
lv_c,1036,304360,kosdaq,1.111243072050673,0.07894641544449443,,5.9113300492610765,-49.53051643192489,-15.184030928241743,-31.30990415335463,1.0283958818401457,19.9,-31.30990415335463,25.685306280000002,1263,20260630
lv_c,1037,035720,kospi,1.1106570870863808,0.03573029410471382,4.362926829268292,0.8759124087591275,-51.74581005586592,-9.495743287491809,-13.840399002493765,1.331472887782471,11.39,-13.840399002493765,768.4393292249999,1263,20260630
lv_c,1038,032820,kosdaq,1.1105169602470937,0.09468791539475634,0.6622516556291391,-4.3887147335423204,-59.602649006622514,-12.434954243674856,-21.49292149292149,0.8180330479349341,5.77,-21.49292149292149,723.2202549299999,1263,20260630
lv_c,1039,017900,kospi,1.1099946693006593,0.08876051224410493,1.7767558528428091,-9.905020352781547,-70.42316258351893,-21.85477227256679,-40.714285714285715,0.5966058493549494,4.12,-40.714285714285715,338.4717376,1263,20260630
lv_c,1040,487580,kosdaq,1.1099319551907685,0.060553482749954056,22.83132530120482,5.9171597633136175,-86.23076923076923,-5.491024287222812,-37.73913043478261,0.5375042656441057,1.87,-37.73913043478261,37.419735595000006,1263,20260630
lv_c,1041,067170,kosdaq,1.108867775138559,0.10801795392124161,,28.75816993464053,-43.17307692307693,12.872421695951108,-20.027063599458728,0.83617322572677,0.23,-20.027063599458728,59.73155502750001,1263,20260630
lv_c,1042,383310,kosdaq,1.1077359814366234,0.06357818128252762,4.34124527003784,16.08775137111518,-32.30277185501066,6.160662041293996,-1.7027863777089758,1.178466391638794,13.06,-1.7027863777089758,116.31083085,1263,20260630
lv_c,1043,049950,kosdaq,1.106492478226445,0.05349514201574704,,5.196078431372553,-50.66666666666666,-4.67306325515281,-24.008498583569406,0.7970095901034797,2.51,-24.008498583569406,5.005775045000001,1263,20260630
lv_c,1044,034230,kospi,1.1047080658184583,0.05109546996724547,5.519447547476389,7.309486780715391,-42.50000000000001,-3.611091709156944,-0.8620689655172376,1.6601016231993329,15.72,-0.8620689655172376,119.89618365000001,1263,20260630
lv_c,1045,389260,kosdaq,1.100535617694786,0.0876646025150067,8.781284004352557,25.669291338582667,-46.97674418604652,9.113283653517467,-1.4206300185299559,1.3651929682374249,2.07,-1.4206300185299559,84.27596944999999,1263,20260630
lv_c,1046,412350,kosdaq,1.0993665874901029,0.06855556358611553,,0.43572984749455923,-68.51092896174865,-20.204249426630316,-49.61748633879781,1.5169890611080459,3.11,-49.61748633879781,24.882894337499998,1263,20260630
lv_c,1047,091580,kosdaq,1.0990481174008138,0.05684322032078216,1.257076257076257,-0.6785934608266486,-48.96988906497622,-7.596062788762303,-27.96420581655481,1.4985972828907772,3.84,-27.96420581655481,33.842095125,1263,20260630
lv_c,1048,121600,kosdaq,1.0981946175615187,0.057462407376064215,0.6588189701109335,-0.19493177387914784,-46.27492130115425,-8.206714176863429,-27.37588652482269,1.5166999616262393,10.57,-27.37588652482269,47.77482270000001,1263,20260630
lv_c,1049,067990,kosdaq,1.0979026049873397,0.038933131934912296,0.9099871085159627,4.533678756476678,-30.670103092783506,-2.0155415250121433,-8.08656036446469,1.7497023053950937,1.8,-8.08656036446469,5.38452644,1263,20260630
lv_c,1050,419050,kosdaq,1.0930324623911323,0.11274862592746773,,31.602506714413604,-43.78585086042065,5.327266864901659,-11.07078039927405,1.96663592692782,2.34,-11.07078039927405,82.435272946,1263,20260630
lv_c,1051,078020,kosdaq,1.0916076762070506,0.04068249593833276,2.608389143461403,10.499999999999998,-27.856365614798694,3.246904928754968,-4.741379310344829,1.0596373874067315,2.79,-4.741379310344829,12.55538868,1263,20260630
lv_c,1052,318060,kosdaq,1.089865399841647,0.061258632513276005,,-0.23487962419259656,-75.37681159420289,-16.502850402988013,-30.368852459016395,1.3298710667673193,4.37,-30.368852459016395,27.414403304999997,1263,20260630
lv_c,1053,008700,kospi,1.0892715756136184,0.040887450869356363,4.092219020172911,8.143607705779331,-36.274509803921575,0.7834176595397313,2.066115702479343,0.6872476395141213,0.39,2.066115702479343,15.629324942500002,1263,20260630
lv_c,1054,049070,kosdaq,1.0883867187193779,0.056613964398534805,2.427737434144952,12.051125989044431,-26.2124248496994,-1.8813622555028497,-5.200823892893924,1.1451707167589686,17.78,-5.200823892893924,36.843458395,1263,20260630
lv_c,1055,066570,kospi,1.0828374999020092,0.09553117183286242,4.017820125283622,0.4950495049504955,-53.65296803652968,-15.409617468122338,-9.977827050997778,0.2598624416765296,11.25,-9.977827050997778,8488.5522803,1263,20260630
lv_c,1056,160190,kosdaq,1.0819477434679334,0.06636205796757053,,-0.23529411764705577,-76.75438596491229,-16.542004566569556,-34.05909797822706,1.400588474337714,17.8,-34.05909797822706,27.004130050000004,1263,20260630
lv_c,1057,076610,kosdaq,1.0811559778305622,0.0482812491463168,,1.4150943396226356,-63.310580204778155,-14.404013058364528,-47.5609756097561,1.4685036904051694,2.3,-47.5609756097561,18.365246619999997,1263,20260630
lv_c,1058,056360,kosdaq,1.080907081206933,0.05658287132046583,2.1867066697438267,-3.380782918149461,-62.68041237113402,-16.480812120279932,-40.26402640264026,0.9759762629009994,3.57,-40.26402640264026,10.791577765,1263,20260630
lv_c,1059,014530,kospi,1.0805758723140722,0.016746679846274478,0.577445652173913,-2.1069692058346856,-53.32302936630603,-5.977584059775842,-10.385756676557866,1.4732153246530904,3.81,-10.385756676557866,5.48806673,1263,20260630
lv_c,1060,044490,kosdaq,1.0795920447151603,0.09160433372399672,0.8897206080304673,-1.317957166392092,-51.141924959216965,-8.800243605359315,-19.163292847503378,1.4182438103857167,9.31,-19.163292847503378,79.727944,1263,20260630
lv_c,1061,475400,kosdaq,1.0787806809184481,0.05990927083835575,,2.766179540709812,-58.06176783812567,-15.20058571459334,-28.78842676311031,1.2579550775064101,10.61,-28.78842676311031,15.466735369999999,1263,20260630
lv_c,1062,468530,kosdaq,1.0787806809184481,0.08195599696486275,,-0.17667844522968323,-76.47793505412157,-13.944101743964666,-33.91812865497076,1.4521161977700812,9.57,-33.91812865497076,25.053401674999996,1263,20260630
lv_c,1063,004170,kospi,1.0775009211134892,0.06512088618307371,0.3128972712996454,12.351190476190466,-4.671717171717171,8.820985874891907,44.91362763915547,0.5769278458168646,16.5,44.91362763915547,815.7300355,1263,20260630
lv_c,1064,125490,kosdaq,1.0770109671299672,0.06280349509206533,4.426002766251729,-1.4084507042253502,-64.1025641025641,-17.87374215964983,-39.69516235917826,1.0805219968711466,3.71,-39.69516235917826,104.94641580499999,1263,20260630
lv_c,1065,348210,kosdaq,1.0764053840063341,0.06287304463351667,,6.015037593984962,-50.84661354581673,-10.585677401820902,-30.78541374474053,0.9942628118770569,11.96,-30.78541374474053,79.904867975,1263,20260630
lv_c,1066,038290,kosdaq,1.07188212883046,0.04156943830848846,1.2892106170286108,1.4406779661017,-42.72727272727273,-5.2219011045567925,-6.630265210608421,0.7706683328902854,4.04,-6.630265210608421,5.153382535,1263,20260630
lv_c,1067,900290,,1.0708630245447348,0.06204576390810445,,2.0905923344947785,-60.88117489986649,-3.8713910761154824,-14.701601164483257,1.672463673605238,2.57,-14.701601164483257,29.795299325000002,1263,20260630
lv_c,1068,037070,kosdaq,1.0683936564677845,0.05331273446953964,4.3173862310385065,5.621805792163537,-41.45420207743153,-0.1208215867901763,-5.198776758409784,1.8786152325728525,1.25,-5.198776758409784,9.737889024999998,1263,20260630
lv_c,1069,289080,kosdaq,1.0676959619952495,0.04490509727744942,,2.3362112747587593,-59.9403578528827,-11.15911996825536,-25.508317929759706,1.255100086436887,2.14,-25.508317929759706,14.8224704315,1263,20260630
lv_c,1070,215600,kosdaq,1.066904196357878,0.04977568662525096,,3.1390134529148073,-57.407407407407405,-6.7031741202717825,-24.21746293245469,1.7842669815859598,9.57,-24.21746293245469,15.649534084999996,1263,20260630
lv_c,1071,215000,kosdaq,1.066611203875732,0.03329749247978471,5.827588560507816,4.855643044619429,-48.31824062095731,-3.8739172281039513,-6.658878504672893,1.6959773126969575,10.87,-6.658878504672893,19.216671975,1263,20260630
lv_c,1072,085620,kospi,1.0664495190611698,0.13008578657098513,5.340582027502398,7.14285714285714,-43.69973190348525,-13.796642173966589,43.149284253578735,0.6042313829546874,4.14,43.149284253578735,837.7580205849999,1263,20260630
lv_c,1073,011500,kospi,1.0617586996229313,0.05109798188373037,2.268651362984218,-0.35612535612535856,-52.49575551782682,-10.110193722491722,-26.368421052631575,1.5727994781344359,0.81,-26.368421052631575,17.415669375,1263,20260630
lv_c,1074,015590,kospi,1.0605700712589072,0.04564197119590511,,12.531328320802015,-47.30046948356807,5.245886268810662,-4.264392324093813,1.0493678178612993,5.29,-4.264392324093813,5.881165768000001,1263,20260630
lv_c,1075,130660,kospi,1.0601222533179682,0.04668596598325965,3.9469529523208084,-0.1718213058419238,-58.20143884892086,-7.960396039603957,-18.854748603351958,1.4607215351304534,2.51,-18.854748603351958,37.870179345,1263,20260630
lv_c,1076,090430,kospi,1.058992419431967,0.04368489569757991,4.324652799756929,9.875259875259879,-37.455621301775146,-0.8024025151330272,-8.405545927209701,1.743986698235611,26.82,-8.405545927209701,309.51724415,1263,20260630
lv_c,1077,183190,kospi,1.0561007110212208,0.05735846837169464,1.5359607218683653,2.214839424141757,-41.21019108280255,-3.547729766445473,-6.767676767676766,1.9750958946421446,15.88,-6.767676767676766,8.270936795,1263,20260630
lv_c,1078,024740,kosdaq,1.055793019919569,0.030763103677109323,1.065845570819517,-2.6506024096385583,-57.91666666666666,-9.650005590965005,-24.202626641651037,1.4417843594442568,8.5,-24.202626641651037,10.605425545,1263,20260630
lv_c,1079,307870,kosdaq,1.055027711797308,0.046983848026527615,,13.576158940397342,-47.176591375770016,1.8257384592548664,-0.4835589941972973,1.7265853360593943,2.56,-0.4835589941972973,5.000404548000001,1263,20260630
lv_c,1080,058820,kosdaq,1.0546318289786223,0.050625204095795406,,3.7894736842105203,-56.27494456762749,-6.063926070594972,-22.72727272727273,1.7322907633475455,9.32,-22.72727272727273,8.0100131415,1263,20260630
lv_c,1081,003200,kospi,1.0512050908178703,0.043730142083570046,3.6517777464656427,4.012345679012341,-43.20224719101123,-2.835175396444012,-2.6011560693641633,1.6540625760099765,6.08,-2.6011560693641633,15.7118279,1263,20260630
lv_c,1082,060280,kosdaq,1.049897893589834,0.04046013578081878,2.860802732707088,-1.4084507042253502,-59.64523281596452,-10.212136161815488,-25.531914893617024,1.3980011824777114,8.05,-25.531914893617024,32.44692834999999,1263,20260630
lv_c,1083,451760,kosdaq,1.047901821060966,0.05473956262233536,,2.233502538071064,-61.78368121442126,-16.85931307793923,-44.51790633608815,1.420841671849513,6.54,-44.51790633608815,26.863828839999996,1263,20260630
lv_c,1084,394800,kosdaq,1.0479018210609659,0.05981383089018894,,0.6655574043261225,-69.90049751243781,-13.04972693302673,-34.876210979547906,1.5070502119990428,3.42,-34.876210979547906,17.5592528,1263,20260630
lv_c,1085,317830,kosdaq,1.0463182897862233,0.06112541687141907,,0.9398496240601517,-68.95953757225433,-13.676003697303384,-35.99523241954709,1.4891815812531966,1.65,-35.99523241954709,5.25799396,1263,20260630
lv_c,1086,004980,kospi,1.0460321566598465,0.04943254870647275,4.419421749989417,3.324808184143224,-47.2240365774004,-2.3682938617689664,-12.364425162689807,1.885630718646455,4.83,-12.364425162689807,7.836664089999999,1263,20260630
lv_c,1087,418550,kosdaq,1.0435471100554237,0.06118556048428511,,0.8298755186721962,-69.31818181818181,-12.127649957058262,-36.05263157894737,1.7266468403705073,5.27,-36.05263157894737,10.25100438,1263,20260630
lv_c,1088,067080,kosdaq,1.0416186511762815,0.0467927620890229,2.2716288061865635,-2.3638232271325776,-61.847389558232926,-8.968953622077425,-24.78226444972288,1.60783900156874,7.92,-24.78226444972288,8.085747399999999,1263,20260630
lv_c,1089,214420,kospi,1.0410728424386382,0.04937455396551289,9.437019036046983,4.166666666666674,-63.262307127112415,-5.522225896357879,-16.805324459234605,1.6625140448954363,11.75,-16.805324459234605,6.4647532325000014,1263,20260630
lv_c,1090,048410,kosdaq,1.0399841646872525,0.05560342217625916,,2.3661270236612797,-61.76744186046512,-8.788282290279625,-37.49049429657795,1.2159537782937244,9.9,-37.49049429657795,121.93490201,1263,20260630
lv_c,1091,397030,kosdaq,1.0391923990498813,0.07525679986974038,,18.049490538573497,-47.131681877444585,-5.0240074950228415,-42.07142857142857,1.1952531651595022,6.59,-42.07142857142857,177.29245777500003,1263,20260630
lv_c,1092,065440,kosdaq,1.0389670202174612,0.04915386192428992,3.038105046343975,-3.5670356703566997,-69.84615384615384,-18.93289215179402,-43.79928315412186,1.391548956835172,1.18,-43.79928315412186,9.829951496499998,1263,20260630
lv_c,1093,222420,kosdaq,1.0355696792957205,0.056562709392058,3.6809815950920246,0.9045226130653283,-53.193473193473196,-11.5457468833972,-24.962630792227202,1.3799986296485645,1.21,-24.962630792227202,5.560455899999999,1263,20260630
lv_c,1094,042370,kosdaq,1.0351924147284088,0.045847788414178935,2.551381998582565,-1.7801047120418856,-60.58823529411765,-12.057003562722668,-29.367469879518072,1.2607154116971566,6.16,-29.367469879518072,28.425528254999996,1263,20260630
lv_c,1095,042940,kosdaq,1.0344418052256532,0.0683138331289083,,1.6000000000000014,-65.47036432843937,-8.540976523116806,-22.371638141809292,0.7687106442040917,1.58,-22.371638141809292,27.595617350000005,1263,20260630
lv_c,1096,403850,kosdaq,1.0303232520401684,0.050565701107049256,11.24006854650257,2.8625954198473247,-82.47154471544715,-4.373281291581654,-13.759999999999994,1.1552490643931552,8.72,-13.759999999999994,8.548651385000001,1263,20260630
