rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
897,036010,KOSDAQ,1.494,1212,1.18,437.0,아비코전자,반도체·전자부품,OBSERVE,0.08,0.0719,-54.7,87.7,-37.9,45.9,8.9,-28.9,-12.7,-16.5,0,0
898,126700,KOSDAQ,1.49,1212,0.527,1038.0,하이비젼시스템,의료·정밀·광학,EXCLUDE,0.14,0.0414,-56.4,-25.5,-17.0,14.6,-5.0,-34.5,2.4,-2.0,0,0
899,044490,KOSDAQ,1.488,1212,0.619,962.0,태웅,금속가공,OBSERVE,0.51,0.0681,-56.5,-16.1,-18.7,73.8,-15.1,-159.4,-6.0,67.3,0,0
900,318060,KOSDAQ,1.486,1212,0.585,998.0,그래피,화학,EXCLUDE,0.21,0.051,-70.3,,-12.9,21.2,-4.6,4.6,-0.8,10.2,0,0
901,125490,KOSDAQ,1.485,1212,0.606,979.0,한라캐스트,자동차·부품,OBSERVE,0.27,0.0568,-68.7,,-35.8,82.8,-4.1,-121.0,3.6,134.8,0,0
902,456010,KOSDAQ,1.484,1212,1.013,628.0,아이씨티케이,반도체·전자부품,,0.21,0.0902,-59.8,52.6,-35.9,75.4,-10.9,-36.9,0.1,-8.4,0,0
903,475400,KOSDAQ,1.482,1212,0.677,930.0,씨메스로보틱스,기계·장비,EXCLUDE,0.19,0.0543,-62.7,0.8,-33.3,10.3,4.3,10.1,-6.5,-3.7,0,0
904,336570,KOSDAQ,1.481,1212,0.445,1070.0,원텍,의료·정밀·광학,WATCH,0.49,0.0561,-58.9,-31.0,-24.1,69.2,-16.9,50.1,25.4,-139.0,0,0
905,192650,KOSPI,1.481,1212,0.646,950.0,드림텍,반도체·전자부품,OBSERVE,0.27,0.0591,-52.8,-21.7,-12.2,43.3,-3.8,-24.7,-1.1,-18.6,0,0
906,425040,KOSDAQ,1.481,1212,0.98,664.0,티이엠씨,화학,EXCLUDE,0.19,0.079,-68.6,133.5,-45.8,111.0,44.6,49.6,0.6,3.0,0,0
907,012320,KOSPI,1.478,1212,0.597,988.0,경동인베스트,금융(은행),OBSERVE,0.11,0.0414,-54.3,-22.9,-7.1,9.7,0.6,-7.7,-0.5,-1.8,0,0
908,122350,KOSDAQ,1.476,1212,1.31,301.0,삼기,자동차·부품,,0.07,0.0868,-11.0,-12.3,81.4,117.9,-0.8,-23.5,0.0,-1.3,0,0
909,317770,KOSDAQ,1.471,1212,0.711,899.0,엑스페릭스,반도체·전자부품,EXCLUDE,0.09,0.0448,-44.6,-33.8,-8.3,5.9,-1.6,-5.1,0.2,-0.1,0,0
910,030960,KOSDAQ,1.47,1212,0.65,946.0,양지사,인쇄,OBSERVE,0.08,0.0404,-46.2,-38.5,-7.7,70.4,-2.3,-11.9,0.0,0.0,0,0
911,486990,KOSDAQ,1.468,1212,0.615,968.0,노타,출판·SW,EXCLUDE,0.38,0.0641,-68.0,,-33.2,48.9,-27.1,-10.6,0.5,-88.9,0,0
912,432320,KOSPI,1.467,1212,0.205,1158.0,,,,0.21,0.0334,-64.7,-61.8,-6.1,13.5,3.2,3.6,0.7,-51.6,0,0
913,067080,KOSDAQ,1.467,1212,0.427,1074.0,대화제약,제약·바이오,WAIT,0.16,0.0396,-62.5,-25.0,-19.3,10.3,-11.8,21.4,-0.1,-46.4,0,0
914,102120,KOSDAQ,1.466,1212,0.668,937.0,어보브반도체,반도체·전자부품,WATCH,0.13,0.0489,-53.6,-16.9,-27.5,15.3,-4.8,-19.9,0.6,0.3,0,0
915,330350,KOSDAQ,1.463,1212,0.824,823.0,위더스제약,제약·바이오,WAIT,0.08,0.0508,-47.8,-14.7,-5.0,124.0,0.2,-26.3,0.0,0.7,0,0
916,024060,KOSDAQ,1.463,1212,0.533,1030.0,흥구석유,도매,,0.16,0.0448,-68.1,-4.6,-12.3,138.1,3.6,35.1,0.0,-0.1,0,0
917,017510,KOSDAQ,1.463,1212,0.846,803.0,세명전기,금속가공,EXCLUDE,0.1,0.0548,-59.0,13.5,-18.1,22.4,-12.3,-27.8,0.2,0.6,0,0
918,212710,KOSDAQ,1.46,1212,1.06,574.0,아이에스티이,반도체·전자부품,OBSERVE,0.08,0.0653,-41.1,-5.7,-4.2,18.5,-6.3,-18.3,7.1,6.1,0,0
919,065350,KOSDAQ,1.46,1212,0.216,1153.0,신성델타테크,전기장비,OBSERVE,0.76,0.0498,-65.5,-46.7,-28.7,68.9,-57.2,68.5,9.9,-3.1,0,0
920,029480,KOSDAQ,1.46,1212,0.643,951.0,광무,반도체·전자부품,,0.09,0.0433,-48.3,-34.1,4.2,7.3,-2.1,-0.8,-0.0,0.0,0,0
921,357880,KOSDAQ,1.456,1212,1.028,609.0,SKAI,출판·SW,EXCLUDE,0.12,0.0725,-60.8,69.1,-49.5,55.3,3.9,-2.5,-0.0,-0.9,0,0
922,065660,KOSDAQ,1.455,1212,0.631,955.0,안트로젠,도매,EXCLUDE,0.15,0.05,-73.5,17.2,-37.2,7.9,-0.7,4.6,0.1,0.2,0,0
923,012200,KOSPI,1.455,1212,1.134,492.0,계양전기,기계·장비,EXCLUDE,0.12,0.0854,-65.3,328.2,-26.3,98.9,1.8,-11.6,-0.1,-0.1,0,0
924,092200,KOSPI,1.454,1212,0.915,737.0,디아이씨,자동차·부품,OBSERVE,0.16,0.0679,-72.4,117.3,-56.4,60.8,6.6,17.0,0.3,-4.9,0,0
925,232680,KOSDAQ,1.454,1212,1.007,638.0,라온로보틱스,기계·장비,WATCH,0.11,0.0673,-63.7,83.1,-39.7,20.2,-6.5,7.9,0.0,-26.9,0,0
926,091810,KOSPI,1.452,1212,0.194,1161.0,,,,0.28,0.0373,-65.0,-61.6,-10.9,13.3,-0.7,-7.2,-4.9,-2.5,0,0
927,474170,KOSDAQ,1.452,1212,0.722,894.0,루미르,조선·기타운송,WATCH,0.12,0.0509,-69.6,25.8,-36.3,13.0,1.1,17.1,-0.3,-3.9,0,0
928,256840,KOSDAQ,1.451,1212,0.345,1113.0,한국비엔씨,제약·바이오,OBSERVE,0.17,0.0371,-59.9,-43.5,-14.6,18.0,2.2,15.4,0.0,-4.2,0,0
929,095500,KOSDAQ,1.451,1212,0.802,836.0,미래나노텍,고무·플라스틱,,0.22,0.0672,-48.7,-15.1,0.3,51.2,-18.0,-30.8,0.2,0.1,0,0
930,217190,KOSDAQ,1.451,1212,1.045,593.0,제너셈,기계·장비,,0.06,0.0608,-48.9,12.5,-11.0,13.1,-1.0,-9.6,0.1,0.0,0,0
931,125020,KOSDAQ,1.449,1212,0.985,659.0,티씨머티리얼즈,전기장비,EXCLUDE,0.15,0.0756,-54.3,22.5,-37.8,54.9,-3.2,-53.4,0.4,-1.4,0,0
932,053030,KOSDAQ,1.445,1212,0.274,1135.0,바이넥스,제약·바이오,EXCLUDE,0.23,0.0384,-62.4,-48.3,-11.5,18.9,-0.0,113.5,2.9,-116.6,0,0
933,042000,KOSDAQ,1.442,1212,0.181,1163.0,카페24,IT서비스,OBSERVE,0.4,0.0415,-65.5,-60.4,-11.6,15.9,1.8,27.4,0.5,0.1,0,0
934,058820,KOSDAQ,1.441,1212,0.355,1109.0,CMG제약,제약·바이오,,0.13,0.0353,-58.0,-47.6,-16.1,7.1,-0.6,4.5,0.0,0.0,0,0
935,362320,KOSDAQ,1.439,1212,0.472,1061.0,청담글로벌,도매,,0.1,0.0366,-53.9,-41.2,18.3,6.2,-0.4,-8.4,0.0,-0.8,0,0
936,488900,KOSDAQ,1.437,1212,0.536,1026.0,비츠로넥스텍,조선·기타운송,EXCLUDE,0.21,0.0508,-76.1,,-35.8,7.5,1.6,12.8,-0.0,-4.4,0,0
937,354320,KOSDAQ,1.437,1212,0.918,734.0,알멕,철강·1차금속,WATCH,0.16,0.0719,-74.7,136.1,-53.6,50.0,-17.6,210.4,5.5,-155.7,0,0
938,112040,KOSDAQ,1.433,1212,0.495,1054.0,위메이드,출판·SW,,0.59,0.0655,-50.4,-52.3,3.9,58.9,-67.2,-31.3,8.0,14.0,0,0
939,085670,KOSDAQ,1.43,1212,0.679,928.0,뉴프렉스,반도체·전자부품,OBSERVE,0.08,0.0439,-56.6,-10.6,-19.5,6.0,-3.4,-13.2,0.0,-0.1,0,0
940,026150,KOSDAQ,1.43,1212,0.595,989.0,특수건설,건설,,0.07,0.0386,-46.4,-46.5,-0.4,10.6,-5.4,-4.0,0.0,-0.8,0,0
941,394420,KOSDAQ,1.428,1212,,,리센스메디컬,의료·정밀·광학,EXCLUDE,0.15,0.08,,,-24.7,51.6,-12.6,-54.5,6.1,-7.5,0,0
942,417970,KOSDAQ,1.428,1212,0.77,864.0,모델솔루션,기계·장비,OBSERVE,0.07,0.0472,-64.7,18.6,-19.8,5.2,-0.0,-1.3,0.0,-0.6,0,0
943,017000,KOSDAQ,1.427,1212,0.989,654.0,신원종합개발,건설,,0.03,0.0544,-33.9,-21.5,8.3,18.7,-8.1,-7.5,-0.2,-0.2,0,0
944,361390,KOSDAQ,1.425,1212,0.527,1039.0,제노코,반도체·전자부품,EXCLUDE,0.13,0.044,-62.7,-14.9,-23.1,11.6,-6.2,3.0,0.6,-3.7,0,0
945,091440,KOSDAQ,1.422,1212,0.94,700.0,한울소재과학,반도체·전자부품,,0.08,0.0585,-32.7,-30.5,27.7,9.2,-2.0,-1.3,-1.1,-1.1,0,0
946,125210,KOSDAQ,1.418,1212,0.875,772.0,아모그린텍,반도체·전자부품,WAIT,0.1,0.0584,-62.3,31.6,-31.7,13.5,-5.7,-24.7,-1.4,-8.2,0,0
947,053260,KOSDAQ,1.413,1212,1.116,509.0,금강철강,철강·1차금속,OBSERVE,0.09,0.076,-38.9,-1.4,-2.0,42.2,-1.5,4.2,0.0,0.0,0,0
948,264850,KOSDAQ,1.411,1212,0.827,819.0,이랜시스,반도체·전자부품,OBSERVE,0.11,0.0584,-59.1,11.4,-29.9,12.0,1.3,14.6,0.0,0.5,0,0
949,457370,KOSDAQ,1.409,1212,1.234,377.0,한켐,화학,OBSERVE,0.06,0.0815,-50.9,70.5,-40.0,154.2,11.0,9.4,0.0,-4.2,0,0
950,053080,KOSDAQ,1.408,1212,0.835,815.0,케이엔솔,기계·장비,EXCLUDE,0.11,0.0588,-50.0,-8.9,-21.7,13.0,-3.1,-3.0,-0.0,0.0,0,0
951,099220,KOSDAQ,1.398,1212,0.683,924.0,SDN,도매,,0.05,0.0415,-46.9,-31.3,-17.2,18.7,2.4,-2.5,0.0,0.0,0,0
952,306620,KOSDAQ,1.394,1212,1.017,619.0,지아이에스,기계·장비,WATCH,0.09,0.0684,-50.5,13.8,-21.7,40.5,-6.4,-19.6,-1.6,5.5,0,0
953,017550,KOSPI,1.394,1212,1.029,607.0,수산세보틱스,기계·장비,OBSERVE,0.11,0.0754,-55.3,37.3,-29.3,32.2,-0.8,-4.7,0.0,-0.4,0,0
954,071090,KOSPI,1.394,1212,0.669,936.0,하이스틸,철강·1차금속,EXCLUDE,0.06,0.0425,-51.1,-22.5,-5.6,29.9,-0.5,-17.8,-0.0,-0.0,0,0
955,003010,KOSPI,1.393,1212,0.907,743.0,혜인,도매,WAIT,0.05,0.0543,-46.4,-9.0,-10.3,6.1,-0.4,-2.1,-0.5,-2.7,0,0
956,008830,KOSDAQ,1.392,1212,0.588,996.0,대동기어,기계·장비,,0.09,0.0429,-56.0,-20.4,-29.2,13.5,2.3,0.5,0.0,-0.9,0,0
957,001780,KOSPI,1.391,1212,0.678,929.0,알루코,철강·1차금속,OBSERVE,0.15,0.056,-54.3,-15.0,-18.8,11.4,0.9,-12.8,-3.0,-4.5,0,0
958,220260,KOSDAQ,1.39,1212,0.599,985.0,켐트로스,화학,WATCH,0.11,0.0464,-62.9,-7.8,-23.4,5.9,-0.9,8.0,0.6,0.6,0,0
959,250060,KOSDAQ,1.385,1212,0.719,896.0,모비스,IT서비스,EXCLUDE,0.08,0.0489,-67.5,20.9,-20.1,14.6,-0.4,9.8,0.0,0.0,0,0
960,199800,KOSDAQ,1.384,1212,0.745,882.0,툴젠,지주·전문서비스,EXCLUDE,0.31,0.0805,-75.2,43.7,-22.1,19.6,7.4,-34.7,-0.2,-0.1,0,0
961,037560,KOSPI,1.384,1212,0.689,918.0,LG헬로비전,방송,OBSERVE,0.12,0.0538,-53.2,-16.3,-29.3,12.3,-2.2,-8.8,0.0,2.8,0,0
962,018290,KOSDAQ,1.379,1212,0.107,1181.0,브이티,화학,,0.41,0.0414,-69.9,-63.8,-5.2,19.7,16.0,49.6,-0.1,-1.9,0,0
963,474610,KOSDAQ,1.379,1212,1.026,613.0,RF시스템즈,금속가공,OBSERVE,0.09,0.0697,-62.5,82.6,-29.4,34.1,-0.9,-32.6,1.0,4.3,0,0
964,198940,KOSDAQ,1.377,1212,1.273,341.0,한주라이트메탈,철강·1차금속,,0.03,0.0827,-45.4,46.6,-28.3,11.8,0.1,-0.1,0.0,0.0,0,0
965,254490,KOSDAQ,1.376,1212,0.867,781.0,미래반도체,도매,WATCH,0.22,0.0833,-65.0,40.5,-35.5,42.2,0.7,-15.8,0.2,-50.5,0,0
966,037270,KOSPI,1.375,1212,0.146,1170.0,YG PLUS,IT서비스,WAIT,0.21,0.035,-67.7,-57.7,-5.2,11.2,-1.7,11.1,0.4,0.3,0,0
967,069540,KOSDAQ,1.373,1212,0.969,679.0,빛과전자,반도체·전자부품,EXCLUDE,0.19,0.1141,-76.2,228.8,-49.8,183.6,1.4,92.0,1.1,-41.1,0,0
968,424870,KOSDAQ,1.372,1212,0.361,1104.0,이뮨온시아,지주·전문서비스,EXCLUDE,0.27,0.0497,-79.8,-12.5,-27.7,18.7,10.1,55.4,-1.1,-52.8,0,0
969,094480,KOSDAQ,1.372,1212,0.267,1137.0,갤럭시아머니트리,출판·SW,WATCH,0.19,0.0385,-61.7,-53.6,-19.5,8.8,1.7,24.7,-0.1,-0.9,0,0
970,468530,KOSDAQ,1.371,1212,0.523,1042.0,프로티나,지주·전문서비스,EXCLUDE,0.26,0.0573,-79.2,,-27.5,17.3,7.7,3.2,0.6,23.5,0,0
971,078890,KOSDAQ,1.371,1212,1.077,557.0,가온그룹,반도체·전자부품,OBSERVE,0.08,0.0728,-59.0,77.5,-26.5,16.4,-1.1,-17.1,0.0,-2.2,0,0
972,059120,KOSDAQ,1.371,1212,1.007,639.0,아진엑스텍,반도체·전자부품,,0.09,0.0688,-65.3,106.6,-30.7,12.3,-1.2,3.0,0.2,0.2,0,0
973,394800,KOSDAQ,1.368,1212,0.521,1045.0,쓰리빌리언,지주·전문서비스,EXCLUDE,0.18,0.051,-70.4,-1.4,-22.7,13.3,-2.0,26.2,-3.9,-46.3,0,0
974,025770,KOSDAQ,1.363,1212,0.592,994.0,한국정보통신,통신,,0.28,0.0649,-52.6,-29.3,0.4,5.8,2.3,-6.9,2.2,7.2,0,0
975,211270,KOSDAQ,1.361,1212,0.62,960.0,AP위성,반도체·전자부품,EXCLUDE,0.12,0.051,-62.6,-6.5,-32.9,15.9,-3.0,-0.5,-0.2,-7.7,0,0
976,355150,KOSDAQ,1.361,1212,0.994,647.0,코스텍시스,반도체·전자부품,OBSERVE,0.14,0.0856,-69.4,159.7,-43.9,26.2,-13.2,6.4,7.7,18.4,0,0
977,322310,KOSDAQ,1.358,1212,0.877,771.0,오로스테크놀로지,기계·장비,OBSERVE,0.16,0.0748,-61.6,30.6,-31.2,43.3,-12.9,35.4,2.2,16.7,0,0
978,289930,KOSDAQ,1.355,1212,0.621,958.0,웨이비스,반도체·전자부품,WATCH,0.09,0.0475,-70.0,10.1,-31.9,9.7,-4.0,-28.4,0.2,5.4,0,0
979,016880,KOSPI,1.355,1212,0.347,1112.0,웅진,엔지니어링,WAIT,0.15,0.0402,-63.6,-32.9,-2.4,7.0,-1.5,-15.8,4.9,20.5,0,0
980,445090,KOSDAQ,1.353,1212,0.712,898.0,에이직랜드,반도체·전자부품,EXCLUDE,0.19,0.0651,-49.6,-21.3,-33.2,27.7,-11.3,1.2,-5.8,2.0,0,0
981,402490,KOSDAQ,1.351,1212,0.858,789.0,그린리소스,반도체·전자부품,,0.12,0.0668,-69.6,59.7,-33.7,21.4,5.1,47.0,0.0,-0.4,0,0
982,246710,KOSDAQ,1.349,1212,0.478,1058.0,티앤알바이오팹,제약·바이오,,0.1,0.0414,-52.9,-45.6,5.7,5.1,-1.1,-0.6,0.3,0.3,0,0
983,100130,KOSDAQ,1.346,1212,0.524,1041.0,동국S&C,금속가공,WAIT,0.09,0.0415,-49.4,-49.7,0.2,9.8,0.7,-3.8,0.1,-0.3,0,0
984,172670,KOSDAQ,1.345,1212,0.988,657.0,에이엘티,반도체·전자부품,OBSERVE,0.08,0.0664,-57.8,38.2,-28.2,7.9,-2.2,-5.6,0.2,-0.6,0,0
985,008350,KOSPI,1.341,1212,0.621,959.0,남선알미늄,철강·1차금속,EXCLUDE,0.13,0.0533,-67.0,5.3,-19.8,14.8,1.8,5.0,-0.0,1.4,0,0
986,065170,KOSDAQ,1.34,1212,1.166,453.0,비엘팜텍,도매,,0.08,0.1129,-56.1,92.9,84.7,110.4,-0.8,-15.2,1.2,1.2,0,0
987,059270,KOSDAQ,1.337,1212,0.71,900.0,해성에어로보틱스,금속가공,WATCH,0.06,0.0483,-73.0,32.8,-26.6,6.0,3.0,5.7,0.0,0.6,0,0
988,011690,KOSPI,1.331,1212,0.752,873.0,와이투솔루션,반도체·전자부품,EXCLUDE,0.11,0.058,-68.1,29.9,-32.2,9.9,4.2,13.0,-0.3,0.2,0,0
989,457600,KOSDAQ,1.329,1212,0.96,687.0,벡트,반도체·전자부품,,0.04,0.0591,-22.4,-47.9,33.4,5.0,-0.6,2.6,0.0,-0.0,0,0
990,018470,KOSPI,1.327,1212,0.573,1008.0,조일알미늄,철강·1차금속,,0.11,0.0492,-54.6,-25.2,-20.9,8.4,2.0,4.5,-0.0,-0.4,0,0
991,240550,KOSDAQ,1.325,1212,0.381,1094.0,동방메디컬,의료·정밀·광학,,0.12,0.0408,-56.2,-50.3,-3.1,6.0,-2.6,-7.3,6.3,-1.0,0,0
992,006345,KOSPI,1.317,1212,1.282,328.0,대원전선우,,,0.03,0.1306,-53.6,152.4,10.4,133.0,-1.8,-14.8,0.2,0.2,0,0
993,091970,KOSDAQ,1.316,1212,1.21,400.0,LSK아이로봇,고무·플라스틱,,0.03,0.0824,-30.7,-5.7,22.3,10.3,-0.4,-1.5,-0.1,-0.0,0,0
994,041020,KOSDAQ,1.315,1212,0.406,1085.0,폴라리스오피스,출판·SW,WAIT,0.14,0.0446,-56.6,-42.8,-14.7,23.2,-9.5,11.8,0.9,-55.0,0,0
995,453450,KOSDAQ,1.314,1212,0.562,1014.0,그리드위즈,전문서비스,EXCLUDE,0.1,0.0475,-52.9,-32.4,-17.7,8.3,1.0,-3.3,-0.0,-0.4,0,0
996,037030,KOSDAQ,1.312,1212,1.058,575.0,파워넷,전기장비,WATCH,0.1,0.0853,-61.4,90.3,-27.2,24.0,-4.8,-0.3,-0.4,0.3,0,0
997,101730,KOSDAQ,1.311,1212,0.619,961.0,위메이드맥스,출판·SW,,0.39,0.0805,-43.6,-58.7,41.8,31.1,-4.5,-4.2,-0.3,-0.8,0,0
998,388050,KOSDAQ,1.308,1212,0.534,1028.0,지투파워,전기장비,OBSERVE,0.13,0.0506,-59.5,-18.9,-20.5,25.3,-3.3,-14.8,2.4,10.8,0,0
999,108860,KOSDAQ,1.308,1212,0.368,1100.0,셀바스AI,출판·SW,OBSERVE,0.18,0.0472,-59.0,-42.7,-25.4,27.9,5.4,57.3,2.2,-26.0,0,0
1000,138610,KOSDAQ,1.307,1212,0.261,1139.0,나이벡,제약·바이오,OBSERVE,0.18,0.041,-70.4,-28.8,-15.4,5.1,1.4,9.4,-0.1,2.8,0,0
1001,003310,KOSDAQ,1.307,1212,0.53,1033.0,대주산업,식료품,WAIT,0.05,0.039,-71.5,0.9,-15.9,5.7,-0.0,6.6,0.0,0.0,0,0
1002,160190,KOSDAQ,1.303,1212,0.191,1162.0,하이젠알앤엠,전기장비,EXCLUDE,0.52,0.0528,-80.4,-29.3,-34.8,19.3,8.6,23.2,-6.6,3.7,0,0
1003,156100,KOSDAQ,1.299,1212,0.354,1110.0,엘앤케이바이오,의료·정밀·광학,,0.1,0.0379,-70.5,-17.3,-6.8,5.2,-0.0,1.3,0.3,-2.8,0,0
1004,088130,KOSDAQ,1.298,1212,0.975,672.0,동아엘텍,기계·장비,OBSERVE,0.08,0.0717,-67.9,122.0,-29.4,10.4,2.7,23.9,-0.4,-1.2,0,0
1005,082270,KOSDAQ,1.297,1212,0.013,1200.0,젬백스,기계·장비,WATCH,0.48,0.0429,-83.0,-78.5,-16.4,34.7,0.7,-45.7,-0.9,-1.2,0,0
1006,002710,KOSPI,1.297,1212,0.426,1076.0,TCC스틸,철강·1차금속,WATCH,0.23,0.0543,-60.4,-29.6,-25.1,9.4,1.2,4.3,-0.3,-0.2,0,0
1007,389030,KOSDAQ,1.296,1212,0.754,869.0,지니너스,지주·전문서비스,EXCLUDE,0.08,0.0557,-66.8,25.1,-29.8,8.7,2.7,0.5,0.2,-4.3,0,0
1008,086960,KOSDAQ,1.291,1212,0.553,1020.0,MDS테크,출판·SW,,0.08,0.0459,-56.0,-24.5,-22.4,8.8,2.2,9.9,-0.0,1.2,0,0
1009,131030,KOSDAQ,1.289,1212,0.49,1056.0,옵투스제약,제약·바이오,,0.1,0.0454,-70.0,-6.2,-0.3,6.3,0.6,-3.8,0.0,0.0,0,0
1010,293580,KOSDAQ,1.287,1212,0.835,814.0,나우IB,금융(은행),WATCH,0.13,0.071,-59.3,12.6,-14.3,8.2,-1.3,1.0,-0.0,-0.0,0,0
1011,457550,KOSDAQ,1.285,1212,0.393,1091.0,우진엔텍,전문서비스,OBSERVE,0.14,0.0451,-57.7,-42.1,-29.3,12.0,3.8,7.0,0.0,-0.4,0,0
1012,274090,KOSDAQ,1.276,1212,0.866,784.0,켄코아에어로스페이스,조선·기타운송,EXCLUDE,0.13,0.0773,-71.8,81.3,-57.0,103.8,-6.3,62.6,-0.4,-11.7,0,0
1013,064550,KOSDAQ,1.273,1212,0.293,1127.0,바이오니아,제약·바이오,OBSERVE,0.17,0.0438,-60.9,-48.7,-12.9,12.1,-1.5,-2.2,-0.0,-0.1,0,0
1014,067170,KOSDAQ,1.273,1212,1.123,505.0,오텍,자동차·부품,,0.07,0.0963,-36.8,-4.8,28.2,70.1,-0.1,-18.9,-0.0,-7.3,0,0
1015,215100,KOSDAQ,1.271,1212,0.512,1050.0,로보로보,전기장비,OBSERVE,0.07,0.0429,-73.7,1.4,-28.2,6.6,1.5,7.9,0.4,0.2,0,0
1016,475230,KOSDAQ,1.268,1212,0.528,1035.0,엔알비,금속가공,EXCLUDE,0.07,0.0435,-77.6,,-33.3,9.4,8.0,6.7,-8.8,-27.6,0,0
1017,388870,KOSDAQ,1.266,1212,0.781,857.0,파로스아이바이오,지주·전문서비스,EXCLUDE,0.07,0.0562,-56.1,-0.9,-16.1,5.9,0.3,-0.3,0.0,-0.0,0,0
1018,417010,KOSDAQ,1.265,1212,0.857,790.0,나노팀,기계·장비,EXCLUDE,0.09,0.0665,-68.3,53.2,-42.7,12.3,-1.2,3.8,0.2,1.0,0,0
1019,413630,KOSDAQ,1.264,1212,1.027,611.0,씨피시스템,고무·플라스틱,EXCLUDE,0.07,0.0767,-65.2,118.8,-24.8,76.0,-3.5,-16.9,0.2,0.2,0,0
1020,396300,KOSDAQ,1.264,1212,1.009,635.0,세아메카닉스,금속가공,EXCLUDE,0.08,0.0765,-58.0,43.1,-36.4,18.7,0.1,-1.2,-0.0,-1.4,0,0
1021,307870,KOSDAQ,1.264,1212,0.875,773.0,비투엔,출판·SW,,0.07,0.0641,-45.4,-14.1,-0.3,5.1,1.3,1.3,0.0,0.3,0,0
1022,089230,KOSDAQ,1.26,1212,1.007,641.0,THE E&M,IT서비스,EXCLUDE,0.05,0.0704,-67.3,140.2,-41.0,8.3,-0.5,-8.0,-0.0,-0.0,0,0
1023,293780,KOSDAQ,1.258,1212,0.416,1078.0,압타바이오,지주·전문서비스,EXCLUDE,0.12,0.0458,-59.7,-32.7,-16.7,5.2,-1.3,-4.9,0.0,-0.5,0,0
1024,005870,KOSPI,1.258,1212,0.409,1081.0,휴니드,반도체·전자부품,EXCLUDE,0.06,0.0368,-58.4,-37.9,-20.7,5.3,-1.4,-1.1,0.0,-0.7,0,0
1025,011700,KOSPI,1.257,1212,0.452,1068.0,한신기계,기계·장비,EXCLUDE,0.08,0.0409,-57.5,-33.5,-12.8,14.7,-0.6,-13.6,0.0,-0.8,0,0
1026,322180,KOSDAQ,1.256,1212,0.616,966.0,LS티라유텍,출판·SW,EXCLUDE,0.08,0.0504,-62.7,-6.7,-28.9,8.5,-3.7,-4.9,-0.0,-0.5,0,0
1027,192410,KOSDAQ,1.255,1212,0.939,702.0,오늘이엔엠,반도체·전자부품,,0.08,0.0711,-60.6,39.8,-30.8,9.4,0.9,-9.4,0.0,0.0,0,0
1028,396470,KOSDAQ,1.251,1212,0.697,910.0,워트,기계·장비,OBSERVE,0.08,0.0554,-51.4,-18.6,-17.6,6.1,-2.6,-1.3,0.0,-0.3,0,0
1029,398120,KOSDAQ,1.245,1212,0.547,1022.0,에스지헬스케어,의료·정밀·광학,WATCH,0.02,0.0406,-54.8,-28.2,-11.9,6.2,0.3,-1.0,0.0,0.0,0,0
1030,056090,KOSDAQ,1.241,1212,0.793,846.0,시지메드텍,의료·정밀·광학,WATCH,0.11,0.0665,-69.2,40.5,-17.1,45.3,-0.1,-70.1,1.5,4.5,0,0
1031,487580,KOSDAQ,1.238,1212,,,,,,0.09,0.0861,,,-2.6,30.9,0.2,-0.1,-1.4,-23.3,0,0
1032,054920,KOSDAQ,1.235,1212,0.789,850.0,한컴위드,출판·SW,OBSERVE,0.08,0.0625,-63.3,17.4,-27.4,11.3,-0.4,15.6,-0.2,-0.3,0,0
1033,084670,KOSPI,1.234,1212,0.99,652.0,동양고속,운수·물류,EXCLUDE,0.08,0.0781,-79.9,331.0,-27.6,62.0,-1.3,-3.1,0.0,0.0,0,0
1034,076610,KOSDAQ,1.232,1212,1.041,599.0,해성옵틱스,의료·정밀·광학,,0.06,0.0777,-65.6,144.4,-31.2,12.8,-1.5,-4.7,0.0,-14.5,0,0
1035,140670,KOSDAQ,1.228,1212,0.357,1106.0,알에스오토메이션,반도체·전자부품,EXCLUDE,0.11,0.0434,-67.4,-21.7,-22.6,15.5,0.0,-28.9,0.5,50.7,0,0
1036,226590,KOSDAQ,1.228,1212,0.713,897.0,엠디바이스,반도체·전자부품,WATCH,0.13,0.0657,-67.6,19.7,-17.4,12.2,-2.1,-10.5,-0.0,-0.4,0,0
1037,459510,KOSDAQ,1.218,1212,0.58,1002.0,나우로보틱스,기계·장비,EXCLUDE,0.16,0.0617,-64.6,-6.9,-33.0,10.4,-0.1,17.3,0.6,-39.5,0,0
1038,950250,KOSDAQ,1.211,1212,0.507,1052.0,테라뷰,금융(은행),OBSERVE,0.08,0.0479,-86.0,,-22.9,12.8,2.2,0.8,-0.0,0.0,0,0
1039,321370,KOSDAQ,1.21,1212,0.918,732.0,센서뷰,반도체·전자부품,,0.08,0.0734,-67.0,75.9,-42.1,38.3,-2.0,-2.3,0.0,-2.6,0,0
1040,008970,KOSPI,1.207,1212,0.142,1171.0,KBI동양철관,철강·1차금속,EXCLUDE,0.12,0.0346,-70.5,-46.4,-16.3,30.0,3.0,0.1,-0.0,-1.7,0,0
