name,matched,date,nav,cash,exposure,positions
amount_only,False,20250213,1.0399032498745828,0.17846900754630302,0.8283792193477353,120
amount_only,False,20250214,1.0419570788359431,0.17846900754630302,0.8287175055754833,120
amount_only,False,20250217,1.049955532095427,0.17846900754630302,0.8300223180022421,120
amount_only,False,20250218,1.0643041134202336,0.17846900754630302,0.8323138985409186,120
amount_only,False,20250219,1.0737214263271635,0.17846900754630302,0.8337846268405159,120
amount_only,False,20250220,1.0650269682185205,0.17846900754630302,0.8324277104035875,120
amount_only,False,20250221,1.0699006353049056,0.17846900754630302,0.833191044423072,120
amount_only,False,20250224,1.064781699719437,0.17846900754630302,0.8323891107507498,120
amount_only,False,20250225,1.0620732359305838,0.17846900754630302,0.8319616750440668,120
amount_only,False,20250226,1.065841377006504,0.17846900754630302,0.8325557522944488,120
amount_only,False,20250227,1.0532229823651627,0.17846900754630302,0.8305496456737723,120
amount_only,False,20250228,1.0186265741955098,0.17846900754630302,0.8247944712347073,120
amount_only,False,20250304,1.031629002677262,0.17846900754630302,0.8270027237668347,120
amount_only,False,20250305,1.040614293233035,0.004527226976713067,0.9956494668522688,140
amount_only,False,20250306,1.0386029103843728,0.004527226976713067,0.9956410415073479,140
amount_only,False,20250307,1.0391857745394233,0.004527226976713067,0.9956434863836356,140
amount_only,False,20250310,1.0426276933130745,0.1656876758547561,0.8410864425361045,120
amount_only,False,20250311,1.033465575577594,0.1656876758547561,0.8396776053598545,120
amount_only,False,20250312,1.0458813506664997,0.1656876758547561,0.8415808105296363,120
amount_only,False,20250313,1.0488920746037027,0.1656876758547561,0.8420355345736052,120
amount_only,False,20250314,1.050885472088819,0.1656876758547561,0.8423351732844657,120
amount_only,False,20250317,1.0674218646625557,0.1656876758547561,0.8447777009822307,120
amount_only,False,20250318,1.077615914170883,0.1656876758547561,0.8462460755488785,120
amount_only,False,20250319,1.0745532064004482,0.1656876758547561,0.8458078437923248,120
amount_only,False,20250320,1.0653647332730374,0.1656876758547561,0.8444779795312666,120
amount_only,False,20250321,1.0510715927057104,0.1656876758547561,0.8423630921008566,120
amount_only,False,20250324,1.0511301283376764,0.1656876758547561,0.8423718706295813,120
amount_only,False,20250325,1.0405015055208835,0.1656876758547561,0.8407617144467162,120
amount_only,False,20250326,1.0528769448337947,0.1656876758547561,0.8426333897159165,120
amount_only,False,20250327,1.0350566472604867,0.1656876758547561,0.8399240502504994,120
amount_only,False,20250328,1.0126721631711835,0.1656876758547561,0.8363856716117236,120
amount_only,False,20250331,0.9904803382330171,0.1656876758547561,0.8327198739246685,120
amount_only,False,20250401,1.015956426414122,0.1656876758547561,0.8369145845756786,120
amount_only,False,20250402,1.0068926115750596,8.326672684688674e-17,1.0,140
amount_only,False,20250403,1.008048675418321,0.13880027411658588,0.862307964385761,120
amount_only,False,20250404,0.9949202111581713,0.13880027411658588,0.8604910498752351,120
amount_only,False,20250407,0.9329332308274824,0.13880027411658588,0.8512216420960004,120
amount_only,False,20250408,0.9443761270087673,0.13880027411658588,0.853024372231619,120
amount_only,False,20250409,0.9324427724267449,0.13880027411658588,0.851143385716478,120
amount_only,False,20250410,0.9921775789412395,0.13880027411658588,0.8601054115083907,120
amount_only,False,20250411,1.012437979514253,0.13880027411658588,0.8629049117821721,120
amount_only,False,20250414,1.0271363436749592,0.13880027411658588,0.8648667482449539,120
amount_only,False,20250415,1.0331507016469648,0.13880027411658588,0.8656534096184403,120
amount_only,False,20250416,1.0182006902037264,0.13880027411658588,0.8636808288856943,120
amount_only,False,20250417,1.037361939951297,0.13880027411658588,0.8661987983450574,120
amount_only,False,20250418,1.04990653580254,0.13880027411658588,0.8677974949355963,120
amount_only,False,20250421,1.0462757572802566,0.13880027411658588,0.8673387267641653,120
amount_only,False,20250422,1.0460285405145295,0.13880027411658588,0.8673073738042448,120
amount_only,False,20250423,1.0528933949074406,0.13880027411658588,0.8681725283984827,120
amount_only,False,20250424,1.051576239852938,0.13880027411658588,0.8680074074933484,120
amount_only,False,20250425,1.0683611355563751,0.13880027411658588,0.8700811275353046,120
amount_only,False,20250428,1.067437148191012,0.13880027411658588,0.8699686680833518,120
amount_only,False,20250429,1.061106918597181,0.13880027411658588,0.8691929421211535,120
amount_only,False,20250430,1.0535608256348505,0.13880027411658588,0.8682560410947814,120
amount_only,False,20250502,1.0588229345302649,0.319460485852332,0.6982871494051487,100
amount_only,False,20250507,1.0737910152284527,0.13997311732102355,0.8696458479015643,120
amount_only,False,20250508,1.077827431608131,0.13997311732102355,0.8701340184743842,120
amount_only,False,20250509,1.077968456217728,0.13997311732102355,0.8701510081174846,120
amount_only,False,20250512,1.0653198320100539,0.13997311732102355,0.8686093010613338,120
amount_only,False,20250513,1.0714882852132621,0.13997311732102355,0.869365704457362,120
amount_only,False,20250514,1.083646869566382,0.13997311732102355,0.8708314292671437,120
amount_only,False,20250515,1.0783414938259102,0.13997311732102355,0.8701959276143546,120
amount_only,False,20250516,1.0895953674798176,0.13997311732102355,0.8715366075346166,120
amount_only,False,20250519,1.0694087932882013,0.13997311732102355,0.869111682829317,120
amount_only,False,20250520,1.073284553308633,0.13997311732102355,0.869584336335107,120
amount_only,False,20250521,1.0908481538914754,0.13997311732102355,0.8716841415354781,120
amount_only,False,20250522,1.073606502684645,0.13997311732102355,0.8696234449297683,120
amount_only,False,20250523,1.0809793176381415,0.13997311732102355,0.8705126776829973,120
amount_only,False,20250526,1.1044174279297998,0.13997311732102355,0.8732606768227126,120
amount_only,False,20250527,1.1165730278618777,0.13997311732102355,0.8746404276045808,120
amount_only,False,20250528,1.1046977887396547,0.13997311732102355,0.8732928419448378,120
amount_only,False,20250529,1.1243207688052652,0.13997311732102355,0.8755042856054658,120
amount_only,False,20250530,1.1095657038995153,0.13997311732102355,0.8738487348436468,120
amount_only,False,20250602,1.109021207647995,0.13997311732102355,0.8737867983445713,120
amount_only,False,20250604,1.1106623476043842,-8.673617379884035e-18,1.0,140
amount_only,False,20250605,1.1303079551958461,0.2156790283670324,0.8091856052365286,120
amount_only,False,20250609,1.1384204115713326,0.2156790283670324,0.8105453607693697,120
amount_only,False,20250610,1.1632635510892153,0.2156790283670324,0.8145914327281358,120
amount_only,False,20250611,1.174936565948857,0.2156790283670324,0.816433470012184,120
amount_only,False,20250612,1.1917036786939523,0.2156790283670324,0.8190162267490809,120
amount_only,False,20250613,1.1890355967188584,0.2156790283670324,0.8186101164992888,120
amount_only,False,20250616,1.2237554336724232,0.2156790283670324,0.8237564284231275,120
amount_only,False,20250617,1.2273307350511378,0.2156790283670324,0.8242698384327138,120
amount_only,False,20250618,1.2385547752395647,0.2156790283670324,0.8258623415946096,120
amount_only,False,20250619,1.2468204678414598,0.2156790283670324,0.827016772719152,120
amount_only,False,20250620,1.252683486607867,0.2156790283670324,0.8278263977510646,120
amount_only,False,20250623,1.263806629365717,0.2156790283670324,0.8293417494769132,120
amount_only,False,20250624,1.2793322549307267,0.2156790283670324,0.8314128112257194,120
amount_only,False,20250625,1.2578292487751963,0.2156790283670324,0.8285307575912639,120
amount_only,False,20250626,1.2461572832432155,0.2156790283670324,0.8269247138645999,120
amount_only,False,20250627,1.2422497390875666,0.2156790283670324,0.8263802989200474,120
amount_only,False,20250630,1.2482751059443782,0.2156790283670324,0.8272183532780931,120
amount_only,False,20250701,1.2377907933710912,0.2156790283670324,0.8257548613852296,120
amount_only,False,20250702,1.227138449560297,0.01055917914915888,0.9913952829422448,140
amount_only,False,20250703,1.2352485280408783,0.01055917914915888,0.9914517775901293,140
amount_only,False,20250704,1.1979068224590845,0.22518199878530593,0.8120204388492852,120
amount_only,False,20250707,1.2064867649232072,0.22518199878530593,0.8133572573424469,120
amount_only,False,20250708,1.2322645555202445,0.22518199878530593,0.8172616442008775,120
amount_only,False,20250709,1.2351606428172899,0.22518199878530593,0.8176901117317938,120
amount_only,False,20250710,1.2414392895323008,0.22518199878530593,0.8186121539055359,120
amount_only,False,20250711,1.225877098583907,0.22518199878530593,0.8163094823735358,120
amount_only,False,20250714,1.2226421513873724,0.22518199878530593,0.8158234618937483,120
amount_only,False,20250715,1.2393421636613886,0.22518199878530593,0.8183052224092412,120
amount_only,False,20250716,1.231936088054031,0.22518199878530593,0.8172129212149277,120
amount_only,False,20250717,1.2385475376647141,0.22518199878530593,0.818188650869318,120
amount_only,False,20250718,1.239157574720911,0.22518199878530593,0.8182781565645334,120
amount_only,False,20250721,1.2569944431831905,0.22518199878530593,0.8208568064827249,120
amount_only,False,20250722,1.238208773766249,0.22518199878530593,0.8181389087557733,120
amount_only,False,20250723,1.239098996977833,0.22518199878530593,0.8182695657614721,120
amount_only,False,20250724,1.2453423756333781,0.22518199878530593,0.8191806500836536,120
amount_only,False,20250725,1.2541214481771834,0.22518199878530593,0.8204464175996677,120
amount_only,False,20250728,1.2568172560827389,0.22518199878530593,0.8208315507322397,120
amount_only,False,20250729,1.2686635781118087,0.22518199878530593,0.8225045609644984,120
amount_only,False,20250730,1.264294642676333,0.24010557952753264,0.8100873234586654,100
amount_only,False,20250731,1.278765623834408,0.24010557952753264,0.8122364450120495,100
amount_only,False,20250801,1.2425732813558972,0.24010557952753264,0.8067674694682561,100
amount_only,False,20250804,1.250553200996842,0.031071884821515877,0.9751534882348485,120
amount_only,False,20250805,1.2683443038440818,0.031071884821515877,0.9755020109860204,120
amount_only,False,20250806,1.2676366486674142,0.031071884821515877,0.9754883350412914,120
amount_only,False,20250807,1.2758851680687169,0.031071884821515877,0.9756468014527132,120
amount_only,False,20250808,1.2589910148719194,0.031071884821515877,0.9753200106637163,120
amount_only,False,20250811,1.2532135964234834,0.031071884821515877,0.975206233869317,120
amount_only,False,20250812,1.2361783331580884,0.031071884821515877,0.9748645612141285,120
amount_only,False,20250813,1.250291456747446,0.031071884821515877,0.9751482867024082,120
amount_only,False,20250814,1.2554840304693473,0.031071884821515877,0.9752510712462825,120
amount_only,False,20250818,1.2412839098686754,0.031071884821515877,0.9749679468375585,120
amount_only,False,20250819,1.2130434056966612,0.031071884821515877,0.9743851830234623,120
amount_only,False,20250820,1.196060270186086,0.031071884821515877,0.974021472332091,120
amount_only,False,20250821,1.2122301963626358,0.031071884821515877,0.974367999646644,120
amount_only,False,20250822,1.2330620891971737,0.031071884821515877,0.9748010379252303,120
amount_only,False,20250825,1.2549836461680586,0.031071884821515877,0.9752412034081956,120
amount_only,False,20250826,1.2393706877756192,0.031071884821515877,0.9749293047447469,120
amount_only,False,20250827,1.2458819840219315,0.031071884821515877,0.9750603305770501,120
amount_only,False,20250828,1.2446034721161887,0.2561174278422174,0.7942176495725638,100
amount_only,False,20250829,1.2391337305501455,0.2561174278422174,0.7933092921871253,100
amount_only,False,20250901,1.2283039739018013,0.2561174278422174,0.7914869337850948,100
amount_only,False,20250902,1.245862615669537,0.047867778453519916,0.9615786059783201,120
amount_only,False,20250903,1.2480083393932198,0.047867778453519916,0.9616446645887052,120
amount_only,False,20250904,1.2548385612335757,0.047867778453519916,0.9618534368226115,120
amount_only,False,20250905,1.251158607406186,0.047867778453519916,0.9617412387444977,120
amount_only,False,20250908,1.2569554831614052,0.047867778453519916,0.9619176819746024,120
amount_only,False,20250909,1.2669957763390787,0.047867778453519916,0.9622194648573876,120
amount_only,False,20250910,1.2906261477698773,0.047867778453519916,0.9629111973779296,120
amount_only,False,20250911,1.30327060803844,0.047867778453519916,0.9632710366072277,120
amount_only,False,20250912,1.3219044587880655,0.047867778453519916,0.9637887760077566,120
amount_only,False,20250915,1.309178211958868,0.047867778453519916,0.9634367742937782,120
amount_only,False,20250916,1.331735185498124,0.047867778453519916,0.9640560833904712,120
amount_only,False,20250917,1.3159676845622872,0.047867778453519916,0.9636254149588471,120
amount_only,False,20250918,1.3236191164011597,0.047867778453519916,0.963835685160192,120
amount_only,False,20250919,1.3278697259527648,0.047867778453519916,0.9639514498162279,120
amount_only,False,20250922,1.3265201188886184,0.047867778453519916,0.9639147738719376,120
amount_only,False,20250923,1.3304063091834522,0.047867778453519916,0.9640201808101021,120
amount_only,False,20250924,1.3421313191908542,0.047867778453519916,0.9643345045532664,120
amount_only,False,20250925,1.3404065475770197,0.2772069220950956,0.7931919068910939,100
amount_only,False,20250926,1.3135457759315456,0.2772069220950956,0.7889628765327916,100
amount_only,False,20250929,1.3337335868354214,0.2772069220950956,0.7921572007848805,100
amount_only,False,20250930,1.3406749205220374,0.2772069220950956,0.7932333052167816,100
amount_only,False,20251001,1.3522096044253258,0.2772069220950956,0.7949970764976887,100
amount_only,False,20251002,1.366221444237091,0.04883893579285602,0.9642525477850862,120
amount_only,False,20251010,1.3977128630213682,0.04883893579285602,0.9650579621287284,120
amount_only,False,20251013,1.3822221633601883,0.04883893579285602,0.9646663632754026,120
amount_only,False,20251014,1.3546808693732875,0.04883893579285602,0.963948013958852,120
amount_only,False,20251015,1.4013486363394245,0.04883893579285602,0.9651486186046949,120
amount_only,False,20251016,1.4229588380425087,0.04883893579285602,0.9656778998189145,120
amount_only,False,20251017,1.409758951987032,0.04883893579285602,0.9653565343748884,120
amount_only,False,20251020,1.4401563416387433,0.04883893579285602,0.9660877542383471,120
amount_only,False,20251021,1.4547679534346747,0.04883893579285602,0.9664283670275053,120
